datetime,open,high,low,close
2026-02-08 16:50:00,5021.58374,5025.70213,5019.90732,5024.82971
2026-02-08 16:55:00,5024.22542,5028.17538,5021.40718,5026.022441
2026-02-08 17:00:00,5023.34793,5027.058927,5019.76592,5022.17502
2026-02-08 17:05:00,5020.6855,5024.49597,5018.86564,5021.049913
2026-02-08 17:10:00,5022.74476,5023.89669,5019.059347,5022.29957
2026-02-08 17:15:00,5019.79086,5024.82631,5017.85663,5022.49753
2026-02-08 17:20:00,5024.54725,5025.042551,5019.6596,5020.9975
2026-02-08 17:25:00,5024.06258,5024.06258,5016.74294,5023.96846
2026-02-08 17:30:00,5021.26744,5026.90968,5008.70486,5016.097259
2026-02-08 17:35:00,5015.63757,5022.39401,5013.28555,5019.86936
2026-02-08 17:40:00,5021.90165,5023.34169,5018.017412,5020.89979
2026-02-08 17:45:00,5022.98291,5026.50375,5020.58365,5026.50375
2026-02-08 17:50:00,5025.35043,5026.42301,5019.43294,5025.099199
2026-02-08 17:55:00,5021.88217,5025.75647,5020.83583,5023.52347
2026-02-08 18:00:00,5025.25167,5025.49443,5016.6323,5018.50753
2026-02-08 18:05:00,5016.81081,5019.073803,5008.43877,5012.14285
2026-02-08 18:10:00,5010.62626,5019.97366,5008.8971,5019.97366
2026-02-08 18:15:00,5019.036223,5022.17173,5014.59185,5021.037097
2026-02-08 18:20:00,5021.39586,5021.39586,5011.025124,5011.025124
2026-02-08 18:25:00,5013.3433,5014.28009,5008.62659,5010.44098
2026-02-08 18:30:00,5011.018999,5015.43425,5009.89018,5013.093856
2026-02-08 18:35:00,5010.17842,5012.35444,5001.66487,5009.18377
2026-02-08 18:40:00,5007.041007,5009.62204,5001.75347,5007.66878
2026-02-08 18:45:00,5004.81503,5007.50344,5001.60534,5003.39999
2026-02-08 18:50:00,5003.8913,5010.20614,5002.96868,5006.58162
2026-02-08 18:55:00,5007.51224,5010.096068,5001.38593,5003.50069
2026-02-08 19:00:00,5006.061828,5010.07159,5001.97772,5009.95892
2026-02-08 19:05:00,5006.91103,5011.18527,5004.23047,5008.3453
2026-02-08 19:10:00,5008.077427,5008.2185,5004.12908,5007.66034
2026-02-08 19:15:00,5005.55728,5010.050958,5004.0098862,5009.51447
2026-02-08 19:20:00,5009.78449,5011.86588,5005.77224,5011.37618
2026-02-08 19:25:00,5009.97958,5016.96851,5007.53812,5015.6208
2026-02-08 19:30:00,5014.9609,5018.26019,5010.042449,5017.013143
2026-02-08 19:35:00,5017.30339,5018.37569,5011.37729,5018.37569
2026-02-08 19:40:00,5015.10419,5021.81515,5014.90604,5017.22675
2026-02-08 19:45:00,5019.69198,5020.75863,5015.28614,5017.49601
2026-02-08 19:50:00,5017.90363,5019.97874,5013.32698,5015.7967
2026-02-08 19:55:00,5017.74787,5019.46245,5013.85895,5017.89635
2026-02-08 20:00:00,5017.69717,5018.061113,5010.47273,5016.33573
2026-02-08 20:05:00,5013.79656,5015.75708,5006.83059,5008.41923
2026-02-08 20:10:00,5010.75625,5012.55616,5005.44192,5010.91798
2026-02-08 20:15:00,5008.74399,5014.020756,5006.88221,5008.99375
2026-02-08 20:20:00,5012.23191,5013.096483,5006.87503,5010.16515
2026-02-08 20:25:00,5013.028457,5015.025348,5008.30324,5010.39424
2026-02-08 20:30:00,5008.24465,5010.1058,5003.6589,5005.4393
2026-02-08 20:35:00,5008.96734,5013.28464,5001.87461,5013.28464
2026-02-08 20:40:00,5010.42664,5011.88112,5006.85903,5008.90954
2026-02-08 20:45:00,5009.70753,5009.86856,5004.35382,5007.89858
2026-02-08 20:50:00,5005.34652,5008.88308,5002.89189,5006.66327
2026-02-08 20:55:00,5007.44296,5008.82056,5003.2563,5007.097061
2026-02-08 21:00:00,5007.63027,5008.72026,5003.65478,5008.50293
2026-02-08 21:05:00,5008.6642,5009.21957,5004.006692,5006.84005
2026-02-08 21:10:00,5009.33353,5009.49915,5002.9289,5007.10163
2026-02-08 21:15:00,5005.096586,5007.8774,5003.6417,5006.59713
2026-02-08 21:20:00,5006.23,5006.23705,4991.31742,4999.67639
2026-02-08 21:25:00,4999.51118,5001.46155,4991.88507,4997.030766
2026-02-08 21:30:00,4997.72011,4998.55129,4992.80705,4996.27802
2026-02-08 21:35:00,4993.39926,4999.44513,4992.68244,4996.46629
2026-02-08 21:40:00,4999.22728,5000.51134,4995.022411,4999.75414
2026-02-08 21:45:00,4999.46429,5001.19699,4993.81554,4998.51236
2026-02-08 21:50:00,4998.46791,4998.46791,4992.81493,4997.2418
2026-02-08 21:55:00,4994.27277,4997.90538,4993.2013,4996.98041
2026-02-08 22:00:00,4994.91829,5001.77741,4994.31011,5001.60985
2026-02-08 22:05:00,4999.2939,5002.12155,4995.48096,4999.22892
2026-02-08 22:10:00,4996.90902,5002.16858,4996.71553,5001.36092
2026-02-08 22:15:00,5001.2407,5004.44005,4995.65347,5003.15934
2026-02-08 22:20:00,5005.45002,5007.10569,4999.4705,5006.98567
2026-02-08 22:25:00,5003.89189,5008.080602,5001.80365,5007.70614
2026-02-08 22:30:00,5004.46614,5008.4462,4999.04159,5000.029953
2026-02-08 22:35:00,5003.095693,5005.78131,4993.95231,5001.9692
2026-02-08 22:40:00,5005.37423,5005.37423,4998.22936,5000.17922
2026-02-08 22:45:00,4999.46081,5006.9687,4998.32544,5006.85012
2026-02-08 22:50:00,5006.97798,5007.070705,4999.39509,5003.040567
2026-02-08 22:55:00,5002.35561,5004.40221,4999.65268,5000.041958
2026-02-08 23:00:00,5002.5653,5006.30291,4999.39986,5006.30291
2026-02-08 23:05:00,5003.67275,5006.63672,5000.060635,5002.99284
2026-02-08 23:10:00,5005.40398,5006.7815,5000.48103,5002.55894
2026-02-08 23:15:00,5005.23616,5009.034541,5001.37955,5005.32776
2026-02-08 23:20:00,5007.77271,5008.59002,5002.54028,5004.17478
2026-02-08 23:25:00,5003.77294,5008.8499,5002.52555,5008.63318
2026-02-08 23:30:00,5006.11783,5009.54333,5002.69348,5006.78393
2026-02-08 23:35:00,5006.39502,5010.042388,5003.84566,5007.38098
2026-02-08 23:40:00,5008.32542,5009.93437,5004.71998,5007.027008
2026-02-08 23:45:00,5007.58349,5011.42383,5006.072658,5008.6086
2026-02-08 23:50:00,5010.28611,5012.33967,5006.6404,5011.10022
2026-02-08 23:55:00,5013.075708,5013.64245,5006.84721,5007.8306
2026-02-09 00:00:00,5010.15207,5013.054465,5006.59317,5009.54505
2026-02-09 00:05:00,5011.071789,5011.86444,5006.4446,5007.59022
2026-02-09 00:10:00,5008.39549,5012.25624,5007.47061,5010.61625
2026-02-09 00:15:00,5010.57664,5012.92361,5008.17681,5011.41143
2026-02-09 00:20:00,5009.62881,5012.57452,5006.96518,5010.37862
2026-02-09 00:25:00,5012.32106,5012.6027,5007.38429,5012.2975
2026-02-09 00:30:00,5012.55626,5012.63597,5002.79919,5005.016896
2026-02-09 00:35:00,5008.46898,5008.46898,5001.77377,5007.005319
2026-02-09 00:40:00,5007.22339,5012.23646,5004.44665,5008.98151
2026-02-09 00:45:00,5006.35339,5010.45023,5004.39783,5008.12707
2026-02-09 00:50:00,5006.48995,5008.95272,5003.703,5006.21382
2026-02-09 00:55:00,5006.20493,5008.5001,5002.33143,5007.62896
2026-02-09 01:00:00,5004.11158,5008.067517,5002.6841,5008.067517
2026-02-09 01:05:00,5004.89426,5007.73786,5003.21993,5005.92814
2026-02-09 01:10:00,5003.12255,5005.93832,5000.45952,5002.11609
2026-02-09 01:15:00,5002.79309,5008.84223,5001.70946,5003.58829
2026-02-09 01:20:00,5003.68362,5006.21195,5001.01605,5005.28172
2026-02-09 01:25:00,5005.16352,5005.34916,4998.74482,5004.61695
2026-02-09 01:30:00,5003.47807,5004.65612,4998.066668,4999.20066
2026-02-09 01:35:00,4999.6114,5005.77971,4998.83063,5004.51744
2026-02-09 01:40:00,5001.97401,5004.90263,4998.083925,4999.92393
2026-02-09 01:45:00,4999.18441,5002.56172,4997.20358,5002.40882
2026-02-09 01:50:00,5002.10087,5004.21845,4999.12908,5004.21845
2026-02-09 01:55:00,5003.65769,5005.061546,5000.22781,5004.41715
2026-02-09 02:00:00,5004.89834,5006.87967,5001.97933,5003.77801
2026-02-09 02:05:00,5003.17251,5009.53899,5000.64727,5009.53899
2026-02-09 02:10:00,5010.36717,5010.48011,5006.39291,5010.48011
2026-02-09 02:15:00,5009.84157,5010.24151,5002.19053,5005.28911
2026-02-09 02:20:00,5008.07886,5008.62671,5000.17389,5005.94449
2026-02-09 02:25:00,5005.97931,5006.063849,4997.62786,5001.56682
2026-02-09 02:30:00,4998.99449,5004.75223,4997.96847,4999.80004
2026-02-09 02:35:00,4999.90236,5003.29013,4998.92337,4999.906
2026-02-09 02:40:00,4998.96735,5002.42303,4996.90679,5002.091248
2026-02-09 02:45:00,4998.82367,5002.41665,4997.53795,5001.30772
2026-02-09 02:50:00,4999.20367,5003.18138,4998.39713,4999.97885
2026-02-09 02:55:00,4999.89603,5003.42134,4996.96836,4999.83102
2026-02-09 03:00:00,5000.36919,5008.57342,5000.36919,5004.96148
2026-02-09 03:05:00,5004.90482,5008.98445,5002.34777,5005.91589
2026-02-09 03:10:00,5005.54918,5008.48277,5003.1428,5003.31569
2026-02-09 03:15:00,5003.74026,5006.70425,5002.59502,5003.713
2026-02-09 03:20:00,5006.59302,5008.38022,5002.97852,5006.55043
2026-02-09 03:25:00,5006.92315,5006.92583,5001.67997,5003.68397
2026-02-09 03:30:00,5006.15068,5006.893,5002.54625,5006.67711
2026-02-09 03:35:00,5004.28935,5006.67894,5002.21367,5006.24567
2026-02-09 03:40:00,5005.83286,5007.89999,5001.67076,5007.38312
2026-02-09 03:45:00,5006.5484,5008.11668,5001.039591,5002.21745
2026-02-09 03:50:00,5002.17669,5006.83018,4998.41906,5002.55645
2026-02-09 03:55:00,4999.59059,5004.4761,4998.5078,5004.13138
2026-02-09 04:00:00,5004.47815,5007.27153,5000.073077,5002.6324
2026-02-09 04:05:00,5002.014382,5007.078503,5000.68482,5006.5601
2026-02-09 04:10:00,5004.66787,5008.46346,5000.19429,5002.58806
2026-02-09 04:15:00,5002.077349,5008.55763,5000.81478,5006.005022
2026-02-09 04:20:00,5005.81204,5007.32888,5002.88223,5004.051284
2026-02-09 04:25:00,5007.47856,5007.47856,5001.51512,5005.34007
2026-02-09 04:30:00,5005.50651,5006.0029048,5001.46662,5002.22013
2026-02-09 04:35:00,5005.078521,5005.99105,5001.059013,5005.99105
2026-02-09 04:40:00,5005.44614,5006.56436,5002.37736,5006.050987
2026-02-09 04:45:00,5006.027944,5006.43595,5001.88495,5003.46947
2026-02-09 04:50:00,5005.57593,5007.5951,5001.75875,5006.98415
2026-02-09 04:55:00,5006.88536,5007.63422,5002.73304,5004.51338
2026-02-09 05:00:00,5007.33542,5007.64464,5002.97782,5004.47346
2026-02-09 05:05:00,5007.16201,5007.22026,5001.80571,5003.79912
2026-02-09 05:10:00,5004.78023,5004.78023,4999.65614,5001.61267
2026-02-09 05:15:00,5001.8805,5006.10959,5000.50437,5002.045122
2026-02-09 05:20:00,5005.09932,5006.15679,5000.59419,5002.36726
2026-02-09 05:25:00,5004.40361,5007.59736,5002.51691,5007.32001
2026-02-09 05:30:00,5007.59572,5008.037264,5002.41586,5006.42015
2026-02-09 05:35:00,5003.7383,5008.14385,5000.986,5007.42645
2026-02-09 05:40:00,5007.64467,5009.30508,5004.96851,5009.30508
2026-02-09 05:45:00,5006.48065,5009.35075,5003.8972,5004.99563
2026-02-09 05:50:00,5005.097548,5009.28477,5003.77503,5006.10503
2026-02-09 05:55:00,5005.951,5008.73343,5003.18771,5004.77471
2026-02-09 06:00:00,5007.14755,5008.49647,5002.68676,5003.96208
2026-02-09 06:05:00,5004.017086,5006.44472,5001.032666,5004.95365
2026-02-09 06:10:00,5001.89566,5006.52434,5000.79977,5003.25016
2026-02-09 06:15:00,5003.29403,5006.65601,5001.27139,5003.86956
2026-02-09 06:20:00,5004.020454,5012.64365,5003.23198,5011.2569
2026-02-09 06:25:00,5008.054979,5015.44009,5008.054979,5012.95965
2026-02-09 06:30:00,5014.91342,5016.74752,5009.51297,5011.45696
2026-02-09 06:35:00,5011.84213,5015.1925,5010.99549,5012.35634
2026-02-09 06:40:00,5012.048271,5015.22074,5010.23013,5013.38881
2026-02-09 06:45:00,5013.41986,5017.27089,5009.69633,5013.37043
2026-02-09 06:50:00,5014.0089787,5017.48201,5012.55334,5017.001568
2026-02-09 06:55:00,5015.064488,5018.11517,5009.90631,5011.35623
2026-02-09 07:00:00,5010.62241,5024.40902,5009.34845,5015.61404
2026-02-09 07:05:00,5017.63337,5019.89906,5014.45122,5018.33111
2026-02-09 07:10:00,5015.279,5018.4426,5011.9594,5014.94447
2026-02-09 07:15:00,5017.32735,5018.99654,5013.71038,5018.0081657
2026-02-09 07:20:00,5017.81928,5022.39412,5012.32097,5021.030023
2026-02-09 07:25:00,5023.85586,5027.069043,5019.26285,5023.70852
2026-02-09 07:30:00,5023.30314,5026.76632,5021.89862,5026.76632
2026-02-09 07:35:00,5026.46155,5028.10029,5019.1877,5022.71267
2026-02-09 07:40:00,5022.034838,5024.3915,5017.78075,5023.7566
2026-02-09 07:45:00,5024.18741,5024.18741,5015.7379,5018.46745
2026-02-09 07:50:00,5020.47884,5020.72445,5014.7961,5018.47103
2026-02-09 07:55:00,5018.064667,5021.054162,5014.12818,5021.054162
2026-02-09 08:00:00,5018.068604,5021.4244,5014.17414,5018.23839
2026-02-09 08:05:00,5018.32614,5022.80225,5017.95601,5022.80225
2026-02-09 08:10:00,5019.52246,5025.50948,5016.72217,5021.8605
2026-02-09 08:15:00,5025.099403,5025.099403,5018.89508,5021.31936
2026-02-09 08:20:00,5020.94932,5026.60118,5020.53335,5022.87281
2026-02-09 08:25:00,5023.88929,5025.79914,5019.44334,5022.9747
2026-02-09 08:30:00,5023.22101,5024.15772,5018.82066,5021.091647
2026-02-09 08:35:00,5021.086472,5023.81797,5016.97484,5018.16733
2026-02-09 08:40:00,5018.54123,5021.46175,5017.7261,5021.2332
2026-02-09 08:45:00,5021.69526,5025.56905,5019.011895,5025.56905
2026-02-09 08:50:00,5022.5135,5025.18517,5018.72991,5025.18517
2026-02-09 08:55:00,5024.92098,5024.99353,5020.34017,5024.11018
2026-02-09 09:00:00,5021.87899,5028.96515,5021.57191,5026.56796
2026-02-09 09:05:00,5028.86085,5029.59504,5024.20999,5024.6863
2026-02-09 09:10:00,5024.2242,5031.021448,5022.22948,5030.70064
2026-02-09 09:15:00,5030.18235,5033.17993,5025.83366,5031.16138
2026-02-09 09:20:00,5030.49153,5040.86811,5027.7442,5040.56345
2026-02-09 09:25:00,5039.99689,5041.78908,5034.85636,5040.54794
2026-02-09 09:30:00,5037.58051,5041.12292,5035.089155,5037.42825
2026-02-09 09:35:00,5039.0086752,5041.50389,5034.022775,5037.44106
2026-02-09 09:40:00,5040.1745,5040.1745,5023.4511,5033.33397
2026-02-09 09:45:00,5032.61262,5032.61262,5019.54306,5022.43915
2026-02-09 09:50:00,5025.55023,5031.22776,5019.80714,5028.23281
2026-02-09 09:55:00,5028.0058829,5031.74273,5015.38701,5020.003382
2026-02-09 10:00:00,5017.95119,5019.72517,4989.10663,5008.67732
2026-02-09 10:05:00,5009.20805,5014.98225,4985.72257,4998.0049474
2026-02-09 10:10:00,4995.54783,5002.22476,4981.15621,4994.053364
2026-02-09 10:15:00,4993.65197,5006.31609,4987.64309,5002.3646
2026-02-09 10:20:00,5004.67494,5011.96878,4999.77761,5004.63352
2026-02-09 10:25:00,5004.75064,5030.20302,5003.57391,5030.20302
2026-02-09 10:30:00,5030.65798,5046.91597,5021.4274,5037.90899
2026-02-09 10:35:00,5037.202,5045.18476,5028.65394,5037.77998
2026-02-09 10:40:00,5037.57207,5046.65027,5034.011981,5043.42977
2026-02-09 10:45:00,5045.54382,5050.78499,5037.02552,5050.78499
2026-02-09 10:50:00,5050.60693,5050.60693,5038.77201,5046.88519
2026-02-09 10:55:00,5046.46574,5049.82469,5038.49157,5042.50011
2026-02-09 11:00:00,5045.92925,5046.57252,5035.3884,5040.15678
2026-02-09 11:05:00,5037.67027,5054.067861,5033.059409,5045.037424
2026-02-09 11:10:00,5046.94196,5051.83967,5041.39201,5046.04793
2026-02-09 11:15:00,5045.89911,5054.085029,5037.065003,5047.14825
2026-02-09 11:20:00,5049.72536,5052.72028,5042.84233,5049.81701
2026-02-09 11:25:00,5047.94538,5050.75714,5040.66979,5049.97323
2026-02-09 11:30:00,5046.96823,5051.48988,5042.33136,5045.86748
2026-02-09 11:35:00,5045.23271,5049.29238,5040.57178,5045.39406
2026-02-09 11:40:00,5043.33803,5047.57324,5032.34353,5039.77625
2026-02-09 11:45:00,5042.50593,5042.50593,5022.61246,5025.11283
2026-02-09 11:50:00,5028.30589,5035.94837,5025.71385,5031.092667
2026-02-09 11:55:00,5030.8893,5036.39366,5026.50414,5029.1983
2026-02-09 12:00:00,5031.63444,5048.95481,5028.056737,5037.82222
2026-02-09 12:05:00,5035.094718,5037.50493,5017.60846,5024.93973
2026-02-09 12:10:00,5027.088855,5031.39781,5017.60321,5027.61412
2026-02-09 12:15:00,5027.04639,5043.76325,5020.82201,5039.51132
2026-02-09 12:20:00,5041.94886,5041.94886,5028.33729,5029.43552
2026-02-09 12:25:00,5028.80474,5031.43519,5021.19727,5026.1098
2026-02-09 12:30:00,5025.77578,5030.97732,5009.70202,5016.95489
2026-02-09 12:35:00,5013.040627,5014.11569,4983.93364,4992.88605
2026-02-09 12:40:00,4989.89013,5012.77923,4988.62523,5012.11129
2026-02-09 12:45:00,5012.0090487,5014.30407,4991.41015,4998.42974
2026-02-09 12:50:00,4998.91507,5004.80206,4992.39308,4997.78657
2026-02-09 12:55:00,4997.90571,5005.65807,4986.32978,4988.088012
2026-02-09 13:00:00,4987.86792,4990.039457,4971.92857,4981.19457
2026-02-09 13:05:00,4982.67295,4995.48039,4980.60658,4993.8147
2026-02-09 13:10:00,4995.98451,5002.090947,4991.65608,4998.04005
2026-02-09 13:15:00,5000.12669,5000.91204,4991.91233,4993.8221
2026-02-09 13:20:00,4996.79317,5002.1048,4991.80549,5001.56922
2026-02-09 13:25:00,5001.20558,5005.70896,4993.68985,5005.70896
2026-02-09 13:30:00,5005.11112,5011.27915,4996.10331,5010.98899
2026-02-09 13:35:00,5007.93436,5013.11079,5002.49842,5008.38304
2026-02-09 13:40:00,5005.7269,5008.11131,4994.96071,5001.82456
2026-02-09 13:45:00,5001.84024,5004.43779,4991.58968,5000.98942
2026-02-09 13:50:00,5004.086783,5018.040982,5001.24951,5015.70799
2026-02-09 13:55:00,5016.0078747,5022.084516,5006.80595,5010.21034
2026-02-09 14:00:00,5011.024105,5024.49397,5010.63036,5017.43557
2026-02-09 14:05:00,5019.68061,5022.90489,5014.93749,5020.85796
2026-02-09 14:10:00,5022.78212,5026.47421,5019.55635,5024.18318
2026-02-09 14:15:00,5026.55109,5026.74505,5016.36806,5023.64499
2026-02-09 14:20:00,5022.49468,5028.31173,5018.61176,5028.31173
2026-02-09 14:25:00,5025.49625,5031.82771,5023.48244,5030.62202
2026-02-09 14:30:00,5029.87487,5035.15268,5026.12795,5027.4385
2026-02-09 14:35:00,5029.56849,5031.46105,5022.5611,5029.6951
2026-02-09 14:40:00,5029.60759,5030.82048,5021.34739,5030.82048
2026-02-09 14:45:00,5028.32776,5033.12338,5020.38203,5025.52661
2026-02-09 14:50:00,5028.60258,5029.17241,5022.061525,5024.60445
2026-02-09 14:55:00,5026.97857,5026.97857,5018.083084,5024.52719
2026-02-09 15:00:00,5022.27938,5028.32047,5018.85215,5028.13823
2026-02-09 15:05:00,5025.87576,5033.37744,5025.76648,5029.43324
2026-02-09 15:10:00,5032.37976,5032.45074,5019.75877,5019.92283
2026-02-09 15:15:00,5022.34186,5031.19969,5014.91664,5027.82635
2026-02-09 15:20:00,5029.59603,5034.13669,5026.014743,5027.56521
2026-02-09 15:25:00,5030.62778,5031.53736,5021.043769,5026.71836
2026-02-09 15:30:00,5027.13155,5030.16351,5021.27092,5027.22832
2026-02-09 15:35:00,5026.62695,5031.00057562,5025.37944,5028.80486
2026-02-09 15:40:00,5030.30834,5030.80175,5022.89895,5029.23019
2026-02-09 15:45:00,5026.71395,5028.41975,5020.51327,5021.97108
2026-02-09 15:50:00,5022.49497,5027.35822,5017.28215,5023.72466
2026-02-09 15:55:00,5026.30527,5026.30527,5014.59515,5021.52923
2026-02-09 16:00:00,5019.22435,5024.14488,5016.91647,5023.02292
2026-02-09 16:05:00,5020.37179,5027.97737,5019.45443,5027.97737
2026-02-09 16:10:00,5024.66654,5027.88196,5019.54773,5023.56968
2026-02-09 16:15:00,5024.12031,5029.97368,5021.77127,5028.33838
2026-02-09 16:20:00,5030.28558,5033.55348,5026.073145,5033.55348
2026-02-09 16:25:00,5030.19064,5038.19356,5028.8884,5034.85025
2026-02-09 16:30:00,5033.99555,5038.37888,5030.39593,5035.095794
2026-02-09 16:35:00,5035.78374,5041.30584,5031.95333,5040.38563
2026-02-09 16:40:00,5038.42318,5045.70356,5035.42588,5040.10867
2026-02-09 16:45:00,5042.96553,5042.96553,5032.12308,5041.46233
2026-02-09 16:50:00,5038.46704,5043.73334,5036.47023,5043.18597
2026-02-09 16:55:00,5044.30353,5045.89297,5037.74946,5044.7018
2026-02-09 17:00:00,5042.30071,5052.34396,5041.17793,5051.88986
2026-02-09 17:05:00,5052.29767,5052.29767,5043.67502,5047.92878
2026-02-09 17:10:00,5048.06742,5048.99358,5038.88225,5041.48183
2026-02-09 17:15:00,5041.72946,5046.78216,5037.37836,5040.40574
2026-02-09 17:20:00,5037.8565,5039.37685,5024.34397,5034.15771
2026-02-09 17:25:00,5031.87689,5038.56698,5029.71817,5037.9338
2026-02-09 17:30:00,5035.080934,5041.42527,5028.15968,5035.14244
2026-02-09 17:35:00,5037.22068,5042.86883,5032.20397,5042.86883
2026-02-09 17:40:00,5040.0027527,5045.27457,5033.33984,5045.27457
2026-02-09 17:45:00,5045.54263,5046.1994,5037.25726,5040.55602
2026-02-09 17:50:00,5042.60885,5048.69214,5036.58765,5048.69214
2026-02-09 17:55:00,5045.59839,5050.28134,5039.21121,5040.34973
2026-02-09 18:00:00,5040.76695,5041.58388,5032.35873,5040.87511
2026-02-09 18:05:00,5039.1423,5041.7054,5029.8919,5033.44613
2026-02-09 18:10:00,5031.081187,5034.86868,5020.79646,5023.16594
2026-02-09 18:15:00,5024.26535,5028.25797,5019.79537,5028.25797
2026-02-09 18:20:00,5025.69903,5026.97104,5006.71283,5013.39168
2026-02-09 18:25:00,5016.4087,5018.88394,5007.65293,5016.14105
2026-02-09 18:30:00,5016.21088,5023.6516,5014.0065468,5017.14662
2026-02-09 18:35:00,5016.61915,5021.43601,5014.04166,5016.64882
2026-02-09 18:40:00,5016.2477,5020.16324,5010.27733,5020.067592
2026-02-09 18:45:00,5017.88611,5020.24227,5007.38998,5013.25077
2026-02-09 18:50:00,5009.61789,5016.5714,5004.57322,5012.93286
2026-02-09 18:55:00,5009.36867,5014.63567,5008.15464,5012.88693
2026-02-09 19:00:00,5010.36379,5023.15756,5007.083095,5022.072839
2026-02-09 19:05:00,5022.605,5027.32605,5017.68873,5025.76812
2026-02-09 19:10:00,5023.65248,5028.24046,5020.58216,5028.15021
2026-02-09 19:15:00,5028.25457,5036.37806,5026.0037879,5035.14663
2026-02-09 19:20:00,5032.71124,5037.68547,5029.46223,5032.38555
2026-02-09 19:25:00,5033.97301,5038.2486,5030.69086,5035.43899
2026-02-09 19:30:00,5036.18691,5036.18691,5027.33365,5032.14376
2026-02-09 19:35:00,5033.10786,5036.34893,5027.62465,5035.69589
2026-02-09 19:40:00,5035.27286,5039.28937,5030.21839,5039.28937
2026-02-09 19:45:00,5036.15993,5042.79064,5033.87935,5037.36894
2026-02-09 19:50:00,5033.85196,5038.87827,5029.50241,5030.042568
2026-02-09 19:55:00,5030.34921,5036.8276,5029.58892,5035.91237
2026-02-09 20:00:00,5033.42762,5044.38143,5032.27377,5036.90866
2026-02-09 20:05:00,5037.30169,5043.032377,5033.55331,5034.65177
